カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
630_ミュージアム	ケイ（key）	Gogh Gallery ゴッホ展	32	64				2025-05-21 03:59:53	2025-08-23 12:48:19	10359	40795	https://vrchat.com/home/world/wrld_e4b6c5d2-ec46-460a-9dca-045bb78ee5c9/info	author_tag_art,author_tag_museum,author_tag_gallery,author_tag_gogh,author_tag_vincent,system_monetized_world,system_approved	This is a fan-made world showcasing 62 works by the artist Vincent van Gogh․__画家フィンセント・ファン・ゴッホの作品62点を展示したファンワールドです。すべての作品にキャプションを添えており、どなたでも気軽にお楽しみいただけます。本ワールドをフィンセントの命日に捧ぐ__Each artwork is accompanied by a caption‚ making the exhibition accessible and enjoyable for everyone․To Van Gogh‚ on the anniversary of his passing‚ I dedicate this world․		情報取得成功
630_ミュージアム	ばんくえっと	触れる仮想現実展˸リアセンス	16	32				2024-08-26 07:51:57	2024-09-13 05:52:53	6533	30399	https://vrchat.com/home/world/wrld_3fa5b415-e447-4bc2-824a-b7ed450750fb/info	author_tag_Realsense,system_approved	沢山のご来場ありがとうございます。 これからも展示物の追加やギミックの追加・調整を行う予定です。 何か不具合や疑問点を見つけた際はなんなりとお教えください。		情報取得成功
630_ミュージアム	ろれる（roreru）	VRオルゴール館 ［星月の自鳴館］	50	50			1	2022-03-26 03:00:03	2024-08-04 00:21:14	0	1908	https://vrchat.com/home/world/wrld_d9aa9a6e-c892-4ff8-a793-31f827a12874/info		オルゴール それはきっと 心の音		情報取得成功
631_ミュージアム【写真】	【ハイド】	ほらいずミュージアム	80	80				2025-05-06 03:49:43	2025-09-04 12:21:25	68	1391	https://vrchat.com/home/world/wrld_7225923b-2eab-40a7-a2ce-d1258dcf8894/info	author_tag_Horiz,author_tag_gallery,author_tag_photo,author_tag_museum,system_approved	いつも元気でかわいいホライズちゃんの写真が展示されているギャラリーワールドです！ 巨大なホライズちゃんと500枚以上の写真がお出迎え！		情報取得成功
631_ミュージアム【写真】	【ハイド】	ほらいずミュージアム2	80	80				2025-09-22 11:48:08	2025-09-23 00:08:22	29	421	https://vrchat.com/home/world/wrld_d842e77c-2bb9-48d6-a76f-1679b72cbfd8/info	system_approved	いつも元気でかわいいホライズちゃんの写真が展示されているギャラリーワールドです！ 今度はホライズちゃんの仲間の写真も大増量！ 超巨大なホライズちゃんと500枚以上の写真がお出迎え！		情報取得成功
631_ミュージアム【写真】	-ᴀᴋɪᴀᴋɪ-	Aki Photo Gallery	60	60				2025-04-25 21:11:15	2025-05-02 13:36:34	877	6710	https://vrchat.com/home/world/wrld_61c769bf-cc34-4bed-831d-d4865ed87120/info	author_tag_photo,author_tag_gallery,system_approved	Aki Photo Gallery ｜ By˸Alice·爱丽丝黑白		情報取得成功
631_ミュージアム【写真】	marukazu	marukazu展	16	45				2025-08-19 03:54:56	2025-08-24 00:37:12	212	1177	https://vrchat.com/home/world/wrld_0f6bfd8d-ff5b-4c42-bbe8-fbd95c20c831/info	author_tag_gallery,author_tag_art,author_tag_photo,author_tag_photography,system_approved	今まで撮ってきた写真を展示しています。		情報取得成功
631_ミュージアム【写真】	suzuki_i	Gallery 2718702a	40	40				2024-05-06 08:44:31	2025-10-01 09:00:58	13149	65830	https://vrchat.com/home/world/wrld_2718702a-7d5c-4a90-b1f5-5f5253866ca9/info	author_tag_photo,author_tag_photograph,author_tag_exhibition,author_tag_udon,author_tag_shader,system_approved	常設展「額縁の庇護を逃れて」		情報取得成功
631_ミュージアム【写真】	しきうた（siki_uta）	第1回寺井カントリーフォトコン展示場	20	40	1			2022-12-14 14:36:38	2022-12-18 06:28:41	119	1618	https://vrchat.com/home/world/wrld_dbc47a95-08bb-4a07-9a44-874ed94d70df/info	system_approved	2022⁄12⁄17に行われた寺井カントリーフォトコンのアーカイブです。 TeraiPhotoContest アルバムをboothで配布中˸https˸⁄⁄rabbitwanderers․booth․pm⁄items⁄4508610		情報取得成功
640_テーマパーク	MrCreepyPasta	Disney Dreams	16	32	1			2019-01-16 20:06:28	2022-04-24 02:44:35	23031	526538	https://vrchat.com/home/world/wrld_9fa96837-7a80-4fc3-869a-d636a75c81bb/info	author_tag_disney,system_approved,author_tag_disneyland,author_tag_themepark,author_tag_avatars,author_tag_starwars	Welcome to Disney Dreamsǃ 17 Experiences are hidden throughout Disneyland and New Avatars from DisneyVRǃ Hang out at the the Most Magical Place on Earth․		情報取得成功
640_テーマパーク	PPLSTAFF01	PokoPeaLand	40	40				2023-03-23 15:53:54	2025-10-12 19:47:52	66545	549293	https://vrchat.com/home/world/wrld_6f55a286-b851-4d3e-8933-e7a31138edd7/info	author_tag_park,author_tag_game,author_tag_japan,author_tag_pokopea,author_tag_horror,system_approved,admin_goldenweek_2024	ぽこピーランドへようこそ！ 『甲賀流忍者ぽんぽこ』と『オシャレになりたい！ピーナッツくん』の２匹組『ぽこピー』による夢のテーマパークです！！POKOPEA's Dream Theme Park offers an unforgettable mix of horror and fun with roller coasters and attractions by popular Japanese Vtuber POKOPEAǃ		情報取得成功
640_テーマパーク	tanabe	VRmeruhenmura	40	80				2022-04-29 09:14:04	2022-05-07 12:40:22	10798	83387	https://vrchat.com/home/world/wrld_b88639b5-f224-41e1-bb50-64493953c7f8/info	system_approved	メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村メルヘン村		情報取得成功
640_テーマパーク	tanabe	VRメルヘン村	70	80	1			2025-09-01 17:03:23	2025-09-24 10:26:30	5836	38096	https://vrchat.com/home/world/wrld_e663070c-8ff9-454f-9ba6-3aead2dbcb36/info	system_approved	VRメルヘン村		情報取得成功
700_MV、MMD	Coco_Mo		16	32				2025-10-01 04:55:59	2025-11-05 06:36:05	5719	26425	https://vrchat.com/home/world/wrld_cf6ab04f-412f-4b9f-9ef1-6470afe5fc60/info	author_tag_vrmv,author_tag_mv,system_approved,system_updated_recently	16作目 いますぐ輪廻		情報取得成功
700_MV、MMD	Eveᅠ	AE MMD World	20	20				2025-01-07 13:39:37	2025-10-04 22:29:44	28288	263950	https://vrchat.com/home/world/wrld_44734568-26a4-4508-8953-a1a7ce251bfd/info	author_tag_mmd,author_tag_mmdworld,author_tag_mmddance,author_tag_dance,author_tag_stage,system_approved	AE MMD World		情報取得成功
700_MV、MMD	Gugenka	［CLOSED］ HATSUNE MIKU YOZORA PROGRAM 2025	50	80	1			2025-06-23 08:00:35	2025-10-27 04:16:41	4233	27364	https://vrchat.com/home/world/wrld_99b6d607-2361-4faf-bb7c-63c3634eee7f/info	admin_filter_analytics,admin_approved,admin_filter_UrlLauncher,system_approved	「初音ミク 夜空プログラム2025」のVRChatワールドです。「初音ミク 夜空プログラム」イベント会場である遊園地を象徴する観覧車を再現。初音ミクと一緒にゴンドラに乗れる「星空の魔法観覧車」がお楽しみいただけます。		情報取得成功
700_MV、MMD	VR_SMEJ	よるとうげ -Yorutouge-	16	32				2024-10-09 11:26:54	2025-08-27 08:08:11	56154	234999	https://vrchat.com/home/world/wrld_8bbb6f61-61cf-4243-a58e-2000f2740e2b/info	author_tag_music,author_tag_Kikuo,author_tag_VOCALOID,author_tag_animation,author_tag_night,system_approved,admin_venice2025	-星くんが誘うKikuo音楽体験世界- （Hoshikun invites you into the world of Kikuo music experiences） -この夜をこえよう。 高揚し、入り込み、溶かし、振り返り、ぐちゃぐちゃになりながら、 何度でもこの夜をこえよう。-Beyond the night․ Uplifting‚ immersing‚ melting‚ looking back‚ messing up․ Beyond the night again and again․ ＃よるとうげ ＃yorutouge		情報取得成功
701_1MonthWorldWorks	Kaito78	星屑と時をつなぐ風車 - Stardust and the Time-Connecting Windmill -	16	32				2025-08-23 17:31:01	2025-09-06 04:07:50	231	1783	https://vrchat.com/home/world/wrld_33eccf4a-1cfa-4dfc-9971-77c98aeb4226/info	author_tag_1mww,author_tag_flower,author_tag_night,author_tag_star,author_tag_windmill,system_approved	時をつなぐ、星の瞬き The Blink of Starlight‚ Connecting Time 組曲「咲」より「散」作曲：真雛あきこ ピアノ：ricecake ＃1MonthWorldWorks 出展作品		情報取得成功
701_1MonthWorldWorks	syuine	遺されし星刻の譜～The Lost Star Record～	16	48				2025-08-14 10:51:09	2025-09-06 04:11:51	352	2751	https://vrchat.com/home/world/wrld_68cc7ecd-0549-4c92-ac8b-de1acc6ec94d/info	author_tag_clock,author_tag_library,author_tag_1mww,system_approved	星の記憶と、そして․․․。 1Month WorldWorks作品		情報取得成功
701_1MonthWorldWorks	ちょこ（choco）	花と魔法	10	20				2025-08-09 06:09:24	2025-09-15 09:57:44	591	5085	https://vrchat.com/home/world/wrld_a8b17ca6-8cf5-437a-bc47-9e440161dfc8/info	author_tag_1mww,author_tag_home,author_tag_chill,author_tag_flower,system_approved	かつて魔法使いの少女が暮らしていた部屋。彼女は花を心から愛していたー 1MonthWorldWorks参加作品 ⁄ 一輪だけ持てる花があります（ローカル）。QvPen追加しました。		情報取得成功
702_7DaysWorldWorks	Charlotte（シャル）	Charlotte's Daydream Island	20	40				2025-08-09 13:26:03	2025-09-07 08:27:14	6012	31587	https://vrchat.com/home/world/wrld_028473ac-334a-4867-a9cf-a9e1f93e05e7/info	author_tag_beach,author_tag_sea,author_tag_Church,author_tag_wedding,author_tag_chill,system_approved	潮騒に耳を傾け、花々の中で秋風を感じます。空舞う花弁たちに導かれて、丘の上の小さな教会を訪ねましょう。想い出と年齢（とし）を重ねて、貴方と共に歩んでゆく。＃7DaysWorldWorks 出展作品		情報取得成功
702_7DaysWorldWorks	konatu	ひだまりのにわ	16	32				2025-08-13 14:15:07	2025-09-07 16:08:57	101	1538	https://vrchat.com/home/world/wrld_25150212-3bf3-4dae-be4b-19c4b7e16ac1/info	author_tag_7DWW,author_tag_Wheat_field,author_tag_Chill,author_tag_Fair_Tale,author_tag_Windmill,system_approved	7Days WorldWorksと言うイベントで作成したワールドです。お題は童話。今回もお題は先に聞いていましたので追加のお題「希望に満ち溢れた景色」が出まして頭を抱えて何とか見つけた「あおい目のこねこ」を題材にして作成しました。		情報取得成功
702_7DaysWorldWorks	Leiria_vrc	ねこと星の木 -Neko and the Star Tree-	40	80	1			2025-08-13 12:12:04	2025-09-06 04:01:51	10754	92736	https://vrchat.com/home/world/wrld_46012581-b6b0-4efc-8002-554baeeed2cb/info	author_tag_night,author_tag_fantasy,author_tag_neko,author_tag_island,author_tag_7DWW,system_approved	ねこが見守る小さな島。 木の上に登ってみようǃǃ ＃7DaysWorldWorks参加作品。		情報取得成功
702_7DaysWorldWorks	popocoffee	シュガーシュガースィートティーパーティー ~Melty Sweet Tea Party~	16	32				2025-08-31 06:37:18	2025-09-06 04:27:03	193	1516	https://vrchat.com/home/world/wrld_c0232209-336b-4992-bfd5-7d15a15ca7c0/info	system_approved	7Days WorldWorks テーマ˸海外の童話 モチーフ˸不思議の国のアリスのお茶会の部分 普段広い所ばかり作っているので小さくコンパクトにしつつ普段使わないパーティクルを多用したりしました。		情報取得成功
702_7DaysWorldWorks	rindoniku	Thorns and Moonlight - いばらと月明かり	3	16				2025-08-13 05:58:30	2025-09-07 16:35:14	68	1150	https://vrchat.com/home/world/wrld_82c93b15-32ab-4f8b-b397-83e304378fae/info	author_tag_chill,author_tag_sleep,author_tag_castle,author_tag_classic,author_tag_7DWW,system_approved	Thorns and Moonlight - いばらと月明かり いばらに閉ざされた城の一室。 眠れる姫はどこにもいない。ただ月と風と、静かな調べだけが残されている。 アーチ越しに覗く月を眺めながら、夢の世界に沈んでみませんか？ ＃7DaysWorldWorks 出展作品	『眠れる森の美女』モチーフ	情報取得成功
702_7DaysWorldWorks	Ruruca	うたかた。 - Foam -	16	32				2025-09-09 13:04:35	2025-09-10 10:58:40	652	7780	https://vrchat.com/home/world/wrld_66936d39-8425-4ca4-9365-d1c9cbe819de/info	author_tag_7dww,author_tag_7DWW,author_tag_7DaysWorldWWorks,system_approved	波音とみなもから舞ううたかたは、あかつきの風に溶け込みそらへ・・（ 2025⁄08 ＃7DaysWorldWWorks 参加作品です） ⁄ 25⁄09 課題版にPenと窓枠ミラー追加		情報取得成功
702_7DaysWorldWorks	sakanaplus	砂と星の海 - Voyage of Imagination	20	40				2025-08-27 17:42:58	2025-11-05 18:06:50	6355	37391	https://vrchat.com/home/world/wrld_a309ebed-e7c2-4fc4-bafd-bf39dea0e8b3/info	author_tag_7DWW,system_approved,author_tag_chill,author_tag_beach,author_tag_desert,author_tag_night,system_updated_recently	7DaysWorldWorks参加作品。 サン＝テグジュペリの砂漠での遭難と、そこから生まれた作品に着想を得た、創作の旅の体験です。 （7日間の規定日数で制作したものに公開版としてさらに数日のブラッシュアップをしたものです。）		情報取得成功
702_7DaysWorldWorks	yo-guruto	Once upon a time	16	32	1			2025-09-10 16:26:12	2025-09-14 11:00:11	13862	99726	https://vrchat.com/home/world/wrld_88c5bb1e-29e4-4db3-b5bd-dad9f1da9b75/info	author_tag_7dww,author_tag_chill,author_tag_sweets,author_tag_witch,author_tag_story,system_approved	7DaysWorldWorks参加作品。お題『童話』で制作し、その後期間外でQuest対応や調整などを行っています。ホラー要素はありません。		情報取得成功
702_7DaysWorldWorks	えいち ⁄ Eichi	金の斧 銀の斧 （The golden axe）	16	32				2025-08-14 07:11:40	2025-09-06 04:00:08	1306	10176	https://vrchat.com/home/world/wrld_ef71bbd0-a7f9-4a20-8045-acb65cef6f71/info	author_tag_fantasy,author_tag_Village,author_tag_7DWW,author_tag_game,system_approved	金の斧を授けてくれる女神の泉発見から50年。人の噂というものは時が経つにつれて変容するものです。ある時は美化され、またある時は嘘に塗り固められ。女神の泉の噂はどうでしょうか。あなたの目で真実を確かめてください。 （このワールドは製作期間7日以内で 完成させるポケット氏企画の 「7Days WorldWorks」 に参加して作成されました。） ＃7DaysWorldWorks ＃えいちの雑貨店		情報取得成功
702_7DaysWorldWorks	へるぷすと	Expelled	24	48				2025-08-09 04:53:24	2025-09-07 04:51:40	121	1687	https://vrchat.com/home/world/wrld_3aa18bd1-380f-4e26-83c8-1055fa9d4958/info	author_tag_dusk,author_tag_forest,author_tag_7DaysWorldWorks,author_tag_7DWW,system_approved	7 Days World Works 参加作品。居場所を無くした者たちは、果たしてどこへ向かうのか。発想元はグリム童話「ブレーメンの音楽隊」 inspired by ＂Die Bremer Stadtmusikanten＂ ＃7DaysWorldWorks ＊25⁄9⁄7 スタート地点右に小屋へのテレポートを追加しました。		情報取得成功
702_7DaysWorldWorks	ポケット	朱鷺ヶ谷神経科前バス乗り場	20	32				2025-01-02 13:44:10	2025-09-07 02:31:48	3132	20954	https://vrchat.com/home/world/wrld_3712146c-5c0b-48cf-80b8-792824b84eea/info	system_approved	1⁄13ギミック修正しました。7Days WorldWorks参加作品。 （ホラーワールドではありません。） ワールド内に物語が視聴できるポイントが6箇所あります。 使用素材：VOICEVOX冥鳴ひまり。 一部ギミックが壊れています。		情報取得成功
702_7DaysWorldWorks	ポケット	木漏詩の燈余 -komorebi no touyo-	5	20				2025-09-03 17:14:30	2025-09-07 02:33:56	235	2074	https://vrchat.com/home/world/wrld_b8d28b97-fd2a-465d-937e-ed91e0936630/info	author_tag_7DWW,system_approved	7Days World Works参加作品 （製作期間外で一部ギミック修正）テーマ：童話（国外） 題材：アンデルセン著「松の木の物語」 music˸闇夜に輝く星の海（すらら）		情報取得成功
810_ユーティリティ	［Lemm］	［WIP］Piano in Cogstorica	6	12				2021-08-17 07:39:43	2023-06-17 08:45:31	4810	47772	https://vrchat.com/home/world/wrld_038b06ef-74d3-4a24-8196-c34e25c23c7b/info	system_approved	［WIP］Piano in Cogstorica		情報取得成功
810_ユーティリティ	Bekosan	Astroom	8	16	1			2024-09-18 09:29:02	2025-07-05 14:17:40	3374	36650	https://vrchat.com/home/world/wrld_a0c42d28-101f-472a-a627-3a4488735e0c/info	author_tag_planetarium,author_tag_stars,author_tag_moon,author_tag_chill,author_tag_sleep,system_approved	多機能のプラネタリウムアセットを備えたワールドです。 リアルタイムに同期する昼夜サイクルもあります。使用しているシェーダーはBoothで販売中です！ A chill world with the multi-functional planetarium asset․ There is also a day⁄night cycle that synchronizes in real time․ 7⁄5 2․0․0更新		情報取得成功
810_ユーティリティ	CHIHAYA ちはや	なでなでマッチング【PC Desktop＆VR両対応】	30	30	1			2024-08-16 01:43:52	2025-09-24 00:13:13	48301	1514269	https://vrchat.com/home/world/wrld_bcf9cc6f-6e3c-4fa0-a0ff-c6a1c5645849/info	system_approved	なでなでマッチング【PC Desktop＆VR両対応】 「なでたい、なでられたい」の相手を探すワールド 公式ハッシュタグ：＃なでなでマッチング		情報取得成功
810_ユーティリティ	hisuihalcyon	放置箱 -Just AFK-	16	32	1			2023-09-28 14:03:23	2025-04-21 16:01:09	6114	114654	https://vrchat.com/home/world/wrld_88340501-9427-4b6f-9894-023d79bd848d/info	author_tag_chill,author_tag_home,author_tag_green,author_tag_afk,author_tag_third_person_view,system_approved	放置箱は、あなただけの仮想の箱庭です。退屈なデスクトップ作業の合間にお部屋を覗いてみましょう。もしかするとあなたの大事な友だちも遊びに来てくれるかもしれませんよ？ ときには書き置きが残ってるなんてことも。F10キーでお部屋を見下ろせます。Just AFK is your own virtual box garden․ Take a peek into your room between boring desktop tasks․ Maybe your dear friends will come to visit you‚ or even leave a note for you․ You can look down your room with the F10 key․		情報取得成功
810_ユーティリティ	ironmoai	イベポスタ - イベントポスター掲載所	20	40				2023-06-19 09:20:45	2025-11-06 14:03:10	8766	84957	https://vrchat.com/home/world/wrld_846188a7-a7ef-4314-b81f-e0a1d1d6233f/info	author_tag_jp,author_tag_japanese,author_tag_japan,system_approved,system_updated_recently	［2025․5］ ・ワールドに対して以下の改変を行っています。 モバイル版の廃止（容量制限のため） グループ開催のイベントについて、ポスターをUseするとグループ情報を閲覧できるよう対応 （私がグループURLを認知できる場合のみ） イベント検索などの機能をまとめ、イベントカレンダー ⁄ Wonder Noteを２つ、Avator now ⁄ Asovel を実装しています ・本ワールドではVRC上で行われるイベント告知ポスターを展示しています。 ・NSFWでなければ、掲載承諾頂けるイベントポスターを常時募集しております。 ・VRCHATのイベントポスターの共有は、X‚ DiscordのDM、Discord、GoogleFormsで申請をお願いします。 Discord ˸ https˸⁄⁄discord․gg⁄J6jHYsg2Av GoogleForms ˸ https˸⁄⁄forms․gle⁄wJEkKujA6bUTE6STA		情報取得成功
810_ユーティリティ	KAE［かえ］	V Home	10	20	1			2023-03-16 06:34:32	2023-11-12 08:08:16	3318	20878	https://vrchat.com/home/world/wrld_3d8fd35c-8505-42f7-bb77-619ae6de93b4/info	author_tag_vhome,author_tag_home,author_tag_world,author_tag_make,author_tag_room,system_approved	V Homeのワールド建築用ワールドです。 VRChat内で直感的に建物を建築設計図を撮影してUnityにD＆Dつくった建物が自動生成VRChatにアップロードすればオリジナルワールド完成！あなたも自分だけのオリジナルワールドを作成しましょう！！		情報取得成功
810_ユーティリティ	MetaCreatorsTYO	The Avatar Studio ｜ Avatown	16	32	1			2024-05-22 17:15:03	2025-01-24 14:53:17	102456	2153678	https://vrchat.com/home/world/wrld_96460268-8c89-438f-b8f2-2ea2f1ed1ce7/info	author_tag_avatar,author_tag_photo,author_tag_testing,admin_filter_UrlLauncher,admin_approved,author_tag_Avatarstudio,system_approved	Cozy avatar testing world with quick avatar image generator․ Mesh test‚ born test‚ lighting test‚ Avatar intro image and multiple sick image generator․ Test your avatar and make your avatar introǃ Share your creative avatar intro with your friends with ＃AvatarIntro		情報取得成功
810_ユーティリティ	narazaka	RenderQueue Debug World	32	32				2024-07-24 14:58:46	2024-07-27 05:38:25	1784	5533	https://vrchat.com/home/world/wrld_7fc407cc-439d-4a42-a2a1-9b22177d608e/info	system_approved	RenderQueue Debug World		情報取得成功
810_ユーティリティ	OtogiSiori	OSPhotoStudio	48	48				2022-05-05 14:35:22	2025-10-15 13:36:30	20444	154003	https://vrchat.com/home/world/wrld_4f0261c4-57ad-48f1-a792-630ca342fbda/info	author_tag_studio,author_tag_photo,author_tag_osphotostudio,author_tag_photostudio,system_approved	今まで作ったやつをいい感じにまとめて作成した撮影用ワールドです。イラストっぽい写真が撮れます。ご自由にお使いください。 This is a photo-shoot world that combines everything Ive created so far․ You can take illustration-style pictures here․ Feel free to use it as you like․		情報取得成功
810_ユーティリティ	RoyHOZUKI	VR酔い訓練⁄VR Sickness Training	40	40	1			2024-10-19 17:25:50	2025-09-15 14:20:49	956	5162	https://vrchat.com/home/world/wrld_93064b27-ebd4-4044-8ce1-7b4bceaa4af3/info	system_approved	必ずお読み下さい˸ 身体不調の際は使用しないで下さい。 持病のある方は事前に医師に相談下さい。 ふらついても安全な体勢でご使用下さい。 症状出現時（吐き気、嘔吐、めまい、頭痛、頭重感など）は直ちに使用を中止して下さい。 症状が続く場合は、医師に相談して下さい。 26億人の酔う方を共に救いましょう！ 最新情報はDiscordコミュニティへ˸https˸⁄⁄t․co⁄ChtAY5mF2G		情報取得成功
810_ユーティリティ	Sasasa_sasa	Birthday Celebration	16	32				2021-12-22 09:31:26	2025-06-27 10:31:25	13697	438684	https://vrchat.com/home/world/wrld_59144203-48ff-40bc-aa71-9b4b1f954bfc/info	author_tag_hangout,author_tag_party,author_tag_birthday,author_tag_event,system_approved	誕生日お祝い用ワールドです。黒板に誕生日の人の名前を書いて写真を撮りましょう！		情報取得成功
810_ユーティリティ	siratori＜しらとり＞	ASMR集会会場	23	23	1			2022-01-05 13:35:25	2025-10-17 07:34:53	14207	201282	https://vrchat.com/home/world/wrld_9a180fbb-8521-43c6-8b54-2bc7076640dc/info	author_tag_asmr,author_tag_jp,author_tag_sleep,author_tag_quest,system_approved			情報取得成功
810_ユーティリティ	suzuki_i	Cosmos	8	8	1			2025-06-02 01:55:35	2025-06-08 08:29:08	37759	425813	https://vrchat.com/home/world/wrld_c2c0a30b-51d8-46d1-a62f-d17b0ca28911/info	author_tag_comos,author_tag_cosmetics,author_tag_cosmetic,system_approved,system_monetized_world	Cosmos	お化粧することができます	情報取得成功
810_ユーティリティ	taoru3450	Multi-Screen World ⁄ 作業画面を共有できる部屋	16	16	1			2024-01-20 15:19:22	2024-07-27 10:57:56	1172	17238	https://vrchat.com/home/world/wrld_77b57082-fd25-4f94-9278-b94934b7dc3d/info	author_tag_work,author_tag_fluffy,author_tag_simple,author_tag_chill,system_approved	独立した動画プレイヤーが8個あるワールドです。TopazChat対応。一緒にゲームしたり、作業画面を共有したりできるよ！ a world with multi screens allowing you to stream videos and share your screen․ videoPlayer x9‚imagePad x3‚qvPen‚joinLog		情報取得成功
810_ユーティリティ	TunaCatG	鏡文字練習場	15	30	1			2022-09-16 11:37:14	2023-01-28 05:12:30	576	4739	https://vrchat.com/home/world/wrld_a4aa5bff-8292-4a2d-a200-998abc22c25b/info	system_approved	鏡文字を練習するイベント用に作りました		情報取得成功
810_ユーティリティ	かぼちゃん４	360° Journey	16	32	1			2025-02-21 09:02:23	2025-02-26 18:01:39	3395	40861	https://vrchat.com/home/world/wrld_195790c5-6124-46b4-b206-9151cbbf0aa8/info	author_tag_360,author_tag_chill,author_tag_movie,author_tag_vizvid,system_approved	In this world‚ you can enjoy 360-degree video․ Experience stunning landscapes and magical worlds while freely looking around․ For those prone to motion sickness‚ there is a mode-switching feature to ensure a comfortable experience․ Enjoy a fantastic journey in this world where endless vistas unfold before you․ このワールドでは、360度映像をお楽しみいただけます。視覚的に圧倒されるような風景や幻想的な世界を、自由に見渡しながら体験できます。酔いやすい方にはモード切り替え機能もあり、快適にお楽しみいただけます。無限の景色が広がるこのワールドで、素晴らしい旅をお楽しみください。v1․0		情報取得成功
810_ユーティリティ	雨音さかな	強制ミュート喫茶雨音 COFFEE SHOP AMANE	32	32				2022-11-14 00:52:08	2025-11-05 21:15:40	6806	79826	https://vrchat.com/home/world/wrld_7f057f79-0c1e-4f97-aeee-79eb176ed77c/info	author_tag_cafe,author_tag_chill,author_tag_silent,author_tag_mute,author_tag_work,feature_stickers_disabled,feature_drones_disabled,feature_props_disabled,system_approved,system_monetized_world,system_updated_recently	このワールドでは音声は強制的にミュートされている為、音声会話はできません。人の気配を感じながら作業したい場合にご利用ください。不定期でイベントもやってます。公式X：＠VRC_amane In this world‚ audio is forcibly muted‚ so audio conversation is not possible․ If you want to work while feeling the presence of others‚ try using this world․		情報取得成功
810_ユーティリティ	犬のジョン／inunojohn	HAPPY BIRTHDAY TO YOUǃ	24	24				2023-12-25 13:18:23	2025-03-17 11:42:46	432	10672	https://vrchat.com/home/world/wrld_4a596a91-083e-4ad4-afa6-54880bd37757/info	system_approved	HAPPY BIRTHDAY TO YOUǃ		情報取得成功
810_ユーティリティ	縛（ふぅ_FU）	VIRTUAL COWORKING SPACE ＂co-bow＂	20	40	1			2022-02-12 06:52:53	2025-03-28 16:43:45	11124	259675	https://vrchat.com/home/world/wrld_a224d012-a47b-4c96-b408-5333d39a090a/info	author_tag_work,author_tag_room,author_tag_sleep,author_tag_chill,system_approved	軽くお話もしながら作業したい人のためのコワーキングスペース的なワールドです。----- 2025⁄03⁄29 SDK3․7․6に引き上げ、VRCHandmenu・YamaPlayer・QvPenを現行最新版に。YamaPlayerのリストの動画を再生できなかった不具合を修正。Bloom、AO、ナイトモードを使えるように修正。		情報取得成功
820_ポータル	ApacheOwl	旅するフクロウの影 Monoshade	2	12	1			2025-07-15 11:59:15	2025-08-17 14:22:17	165	3200	https://vrchat.com/home/world/wrld_1d44336a-d306-4bae-bdb9-4e3c4048bceb/info	author_tag_chill,author_tag_bird,author_tag_owl,author_tag_photo,author_tag_portal,system_approved	静かな彼もまた旅人。今日もどこかへ、ぶらり旅。		情報取得成功
820_ポータル	komiyaneko	［JP］Horror portal World _ホラーワールドポータルコレクション_	20	40				2019-07-17 13:39:48	2023-07-19 00:29:19	35551	784966	https://vrchat.com/home/world/wrld_3c7486d3-6cf4-42fd-bc46-071c682cb54d/info	system_approved	ホラーワールドのポータルを置いてたり私が置きたいものを置いているワールドです。新しいホラーワールドを見つけたら更新していきます。 2023_07_14 VCC対応⁄ワールドサムネ変更⁄ワールド名変更	長期間更新なし	情報取得成功
820_ポータル	Leiria_vrc	創星の巡礼地 -StarReverie Archive-	40	80				2025-07-22 03:40:33	2025-09-09 11:00:15	10267	54662	https://vrchat.com/home/world/wrld_dbe44241-e569-455e-9cf1-4e6a1d9467b4/info	author_tag_Sunset,author_tag_Fantasy,author_tag_Portal,system_approved,author_tag_Piano	beyond the reverie	作者の制作ワールドポータル。景観が美しいです。	情報取得成功
820_ポータル	Mimi sippo	整理のためのホラワポータルワールド	64	64	1			2023-07-24 10:45:58	2023-11-23 02:00:11	3951	54063	https://vrchat.com/home/world/wrld_7ef1335c-df1e-4200-8d19-4d45541789bd/info	author_tag_horror,author_tag_home,author_tag_portal,author_tag_scary,system_approved	ワールドのお気に入り整理の為のホラワポータルワールド 動画や睡眠用ベッドもあるよ	長期間更新なし	情報取得成功
820_ポータル	nemi_zzz	星空のポータル図書館 - Starry Portal Library	15	30				2022-12-18 13:23:10	2025-01-03 01:34:49	481	2857	https://vrchat.com/home/world/wrld_5a4c4b76-8117-43e9-bb10-6bdf46872a46/info	author_tag_portal,author_tag_starry,author_tag_star,author_tag_night,system_approved	This is a portal world․ Portals are set by categories‚ e․g․ forest‚ summer and room․ Most of worlds are beautiful and good for photos․		情報取得成功
820_ポータル	OkayuNameko4693	［JP］Horror Portal Montaj	40	80	1			2022-09-03 13:40:35	2025-09-23 03:57:05	9275	168870	https://vrchat.com/home/world/wrld_30cc30d1-681c-4e67-b30b-89cf26db7a06/info	author_tag_horror,author_tag_portal,system_approved	ホラーワールドのポータルを集めているワールドです。人数ごとに行けるホラワを分類してます。待合室あり。Montajに特に意味は無いです。		情報取得成功
