カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
62_販売	Dollit	Dollit's	30	60				2024-12-07 01:23:32	2024-12-08 09:03:54	278	1713	https://vrchat.com/home/world/wrld_30a0c30e-a256-4d8b-902d-9bfda8b63dac/info	system_approved	Dollit's		情報取得成功
62_販売	テンコ・モリ	La Fille Tea Room	16	32				2024-04-15 12:58:49	2025-02-11 14:19:23	1378	12191	https://vrchat.com/home/world/wrld_b9c38b3b-4563-4810-b6ae-ae6ad44fccd7/info	author_tag_cafe,author_tag_pink,author_tag_kawaii,author_tag_spring,author_tag_flower,system_approved	3DインテリアショップLa Fille（https˸⁄⁄lafille․booth․pm⁄）の公式ワールドです。 ちょっとクラシカルでフローラルなティールームにカワイイをいっぱい詰め込みました！ This is the official world of La Fille （https˸⁄⁄lafille․booth․pm⁄）‚ a 3D interior store․ A little classical and floral tea room filled with kawaiiǃ		情報取得成功
62_販売	レイリア	Frost Palace	16	32	1			2025-07-31 11:08:28	2025-08-08 13:22:25	944	10977	https://vrchat.com/home/world/wrld_a5d717fa-d820-4085-afe4-b6822cebcff6/info	author_tag_cold,author_tag_chill,author_tag_sleep,author_tag_palace,author_tag_frost,system_approved	ステッキは自作、ぬいぐるみはいつもの友人のさねへびとユギティです。今回は凍ってます。 購入した上でお借りしたもの ： 【VRChat向けワールド】蒼碧の氷殿Aether Frost https˸⁄⁄daizerokenkyujyo․booth․pm⁄items⁄7220389 【QvPen差し替えモデル】ハーバリウム万年筆 Herbarium Fountain penhttps˸⁄⁄sweethome․booth․pm⁄items⁄7235921 無料でお借りしたもの： QvPen https˸⁄⁄65536․booth․pm⁄items⁄1555789 Crystal Flower ［Free］ https˸⁄⁄booth․pm⁄ja⁄items⁄6543012 VizVid https˸⁄⁄xtl․booth․pm⁄items⁄5056077 VRCPlayersOnlyMirror https˸⁄⁄booth․pm⁄ja⁄items⁄2685621	コロニーを調査して物語を進めていくワールド。コールドスリープから目覚めた所から話が始まる	情報取得成功
63_再現	˗ˏˋBlueFoxˎˊ˗	PokéPark 2 Wonders Beyond	60	80	1			2022-09-24 20:29:18	2025-09-01 02:30:34	5765	32659	https://vrchat.com/home/world/wrld_151316e8-f3bf-4573-b71c-ccd183501ceb/info	author_tag_poképark,author_tag_pokemon,author_tag_rp,author_tag_chill,author_tag_quest,system_approved,system_updated_recently,system_published_recently	A port from the Wii game PokéPark 2ǃ It features every Area you can visit in the gameǃ More things planned in the futureǃ All rights belong to the Creatures Inc․‚ The Pokémon Company and Nintendo․		情報取得成功
63_再現	Anti_Christ	Vincent	16	32				2021-01-22 19:40:44	2021-02-06 11:32:04	1444	24938	https://vrchat.com/home/world/wrld_8ec1da1b-1590-4044-8221-30250ddea916/info	author_tag_cozy,author_tag_bedroom,author_tag_mirror,author_tag_nature,author_tag_sleep,system_approved	＂If you truly love nature‚ you will find beauty everywhere․＂ - Vincent Van Gogh	アルルの寝室	情報取得成功
63_再現	Anti_Christ	Vincent at night	16	32				2021-02-07 11:06:09	2021-02-07 12:22:17	167	6532	https://vrchat.com/home/world/wrld_837929cf-5485-4cc5-a888-01e1ad5c358a/info	author_tag_sleep,author_tag_night,author_tag_cozy,author_tag_bedroom,author_tag_bed,system_approved	I often think that the night is more alive and more richly colored than the day~ vincent van gogh	アルルの寝室	情報取得成功
63_再現	Chuck Altspace	Albuquerque International Balloon Fiesta （WIP）	16	32	1			2024-10-06 15:20:47	2024-10-06 17:20:43	241	3967	https://vrchat.com/home/world/wrld_2a8c5367-eaf6-42b9-bb83-5ad4804812df/info	system_approved	Albuquerque International Balloon Fiesta （WIP）	アルバカーキ国際バルーンフェスタの気球からの景色。	情報取得成功
63_再現	Digi The Robot	Phasmophobia Avatars	8	16				2020-11-24 04:18:16	2021-03-15 00:28:23	1715	81987	https://vrchat.com/home/world/wrld_a03bd9de-e492-487f-938f-5f35f3bf9890/info	author_tag_scary,author_tag_horror,author_tag_avatars,author_tag_ghost,author_tag_phasmophobia,system_approved	Phasmophobia avatars‚ Avatars by Digi The Robot‚ Svenston‚ MrBumBandit․ tags˸ phasmophobia‚ avatars‚ avatar‚ avatar world‚ ghost‚ ghosts‚ phasmaphobia‚ phasmo phobia‚ scary‚ horror‚ halloween‚ phantom‚ wraith‚ jinn‚ mare‚ oni‚ demon‚ spirit‚ poltergeist‚ yurei‚ shade‚ banshee‚ revenant‚ spooky‚ spoopy‚		情報取得成功
63_再現	eerer	Riri's Shadow house	16	32				2024-07-03 13:57:56	2024-07-10 14:08:32	104	1535	https://vrchat.com/home/world/wrld_8b7f05bc-587b-43ff-a2b1-92b045793261/info	system_approved	Riri's Shadow house		情報取得成功
63_再現	kaitakuJP	【FanWorld】DECO∗27 - モニタリング 再現ワールド	10	10	1			2024-12-15 16:00:53	2025-01-09 13:24:26	5981	36432	https://vrchat.com/home/world/wrld_bffdfa06-e53d-482f-93d6-b01dd43e4e57/info	author_tag_DECO27,author_tag_reproduction,author_tag_miku,author_tag_Photo,system_approved	DECO∗27様楽曲の「モニタリング」の再現ワールドを制作しました！ ワールド内に魚眼（PCのみ）、覗き穴のフレ-ム、QVPEN、CatMirror、videoplayerのONOFFがございます。 撮影の際はご自身で調節をお願いします。 1⁄8更新：説明画像のONOFFを追加しました。		情報取得成功
63_再現	kITE_	Mary's Doll House ｛Ib｝	40	80				2021-11-04 08:10:42	2021-11-25 15:42:14	157	9405	https://vrchat.com/home/world/wrld_9bbb233a-45a5-48ae-9297-25c076f53711/info	author_tag_ib,author_tag_gary,author_tag_geurtana,author_tag_kouri,author_tag_zaubervogel,system_approved	zaubervogel map		情報取得成功
63_再現	POM	The Witch's House	10	20				2024-10-13 10:35:36	2024-10-30 04:48:42	4009	17534	https://vrchat.com/home/world/wrld_26fe3e58-f67f-4cae-b6c5-3c6e808f41f6/info	content_gore,author_tag_rpg,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,system_approved	RPG Scenery․ 魔女の家のバーチャルリアリティ体験。公式の魔女の家とは関係ありません。（JP˸ 10-17） （KR˸ 10-18） （CH˸10-19）	フリーホラーゲーム魔女の家の再現ワールド少女となって魔女の家を探索しよう！	情報取得成功
63_再現	Tokoyoshi	CAVE OKINAWA	16	32				2021-12-03 06:44:04	2021-12-13 15:18:00	3218	32606	https://vrchat.com/home/world/wrld_4a39e441-5186-4573-8784-a65b6a726340/info	author_tag_japan,author_tag_フォトグラメトリ,author_tag_photogrammetry,system_approved,author_tag_digitaltwin	沖縄県うるま市にある鍾乳洞をフォトグラメトリ。ライトアップが綺麗なのでフォトスポット多し！		情報取得成功
63_再現	たいのやき	癒術士の休息	10	10	1			2025-07-13 04:16:25	2025-08-14 16:49:00	43	595	https://vrchat.com/home/world/wrld_bee0e9ff-54ef-4415-8235-0d95c15ac3f2/info	author_tag_メルクストーリア,author_tag_mercstoria,author_tag_メルスト,system_approved	メルクストーリア非公式・二次創作のワールドです。 そのうち改装するかもしれません。1․4＿試験的に部屋を追加してます。入って後ろのドアからuseで。		情報取得成功
63_再現	デジタル上野の杜	Digital Ueno Park	32	64				2022-02-02 10:33:55	2022-03-22 00:18:11	1363	13438	https://vrchat.com/home/world/wrld_67c98ecd-a7c0-4be3-869b-88df28c0b803/info	system_approved	「デジタル上野の杜」は、文化・観光の拠点である上野公園を、リアルだけでなくオンラインでも体験、交流できるプラットフォームの実現を目指すプロジェクトです。令和3年度「東京都と大学との共同事業」として、東京都政策企画局の支援により、東京大学との共同で上野恩賜公園や施設群を3Dスキャンすることで実現しました。【プロデュース】東京藝術大学 金田充弘、秋田亮平 【ディレクション⁄点群データ編集】東京藝術大学 秋田亮平 【3Dスキャン⁄点群データ編集】株式会社構造計画研究所⁄クモノス コーポレーション株式会社【点群コンバーター⁄シェーダー開発】株式会社ホロラボ 於保俊【ワールド制作】株式会社ホロラボ 藤原龍 【ベースとした点群シェーダー】Kuwamai「PointCloudShader」 https˸⁄⁄github․com⁄Kuwamai⁄PointCloudShader⁄blob⁄main⁄LICENSE	ワールドそのものが点で描写されているから、被写界深度を浅くするとすごくきれいな玉ボケが作れます！(紹介文より）	情報取得成功
63_再現	ハ · 七	ibの美术馆 印象	16	32				2024-09-06 09:13:37	2025-08-02 19:32:00	1851	19839	https://vrchat.com/home/world/wrld_0b1e653f-d462-4e37-81fc-02971235ad15/info	author_tag_ib,author_tag_game,system_approved			情報取得成功
63_再現	ぽぶ茶_pob	西つつじヶ丘児童遊園 ⁄ Nishi-Tsutsujigaoka Children's Playground	16	32				2025-07-19 15:41:10	2025-07-27 03:27:50	3846	24213	https://vrchat.com/home/world/wrld_277f56ff-c9da-4bb6-9514-7c620cc1e00c/info	author_tag_3DGaussianSplatting,author_tag_DigitalTwin,author_tag_japan,author_tag_tokyo,author_tag_Park,system_approved	東京都調布市にある西つつじヶ丘児童遊園の 3D Gaussian Splattingです。 撮影日：2025⁄07⁄19 This is a 3D Gaussian Splatting of Nishi-Tsutsujigaoka Children's Playground in Chofu‚ Tokyo‚ Japan․ Date taken˸ 2025⁄07⁄19		情報取得成功
63_再現	ゆーゆ n_1YY	主人公の部屋【VRメルスト】	32	40	1	1		2025-01-03 04:15:08	2025-07-18 15:04:28	109	3341	https://vrchat.com/home/world/wrld_9e36f8e4-1bd0-4bdb-ba40-8839be00086f/info	author_tag_メルスト,author_tag_mercstoria,author_tag_sleep,author_tag_chill,system_approved	2024年7月に開催された「癒術士と10年の輝跡展」で、メルクストーリアの「主人公の部屋」が再現されたメインエリアをVRで再現しました。 20250119：初版 20250224：2F制作（0227：最大人数32人から40人に変更）20250403：ポータル追加・iOS対応・ギミック追加 20250713：オブジェクト追加・訪問者一覧修正		情報取得成功
63_再現	ユーリ（Yuri）	原初の森	12	20				2025-03-08 06:35:35	2025-03-22 02:19:59	107	830	https://vrchat.com/home/world/wrld_7e1b7651-ffbf-4121-9e84-93a66e06bbac/info	author_tag_forest,author_tag_mercstoria,author_tag_メルクストーリア,author_tag_メルスト,author_tag_植物の国,system_approved	メルクストーリアの二次創作・非公式のファンワールドです。 緑精があなたを呼んでいます。		情報取得成功
63_再現	龍 lilea	Kyoto Keage Incline	16	32				2025-04-26 13:33:17	2025-05-12 13:23:54	1539	10509	https://vrchat.com/home/world/wrld_5c39d0ce-d047-4244-b102-c4b647907d3c/info	author_tag_photogrammetry,author_tag_kyoto,author_tag_japan,author_tag_digitaltwin,author_tag_realitycapture,system_approved	京都の桜の名所でもある「蹴上インクライン」を再現！Insta360動画からフォトグラメトリ。その他PLATEAUや点群データも併用。「三十石船」は動かして乗船できます。「ねじりまんぽ」も通れちゃいます。インクライン（傾斜鉄道）の仕組みを学べ、そして体験が出来るワールドです。桜満開なのでお花見にもどうぞ～。Experience the Kyoto ＂KeageIncline＂ in Full Bloomǃ Step into a photogrammetry recreation of the famous Keage Incline‚ one of Kyotos iconic cherry blossom spotsbased on Insta360 footage‚ and enhanced with PLATEAU and point cloud data․ Ride the historical Sanjukkoku-bune boat‚ explore the twisting brick tunnel Nejiri-Manpo‚ and learn how the inclined railway system workedall in one immersive world․ Cherry blossoms are in full bloom‚ so dont forget to enjoy some virtual hanami tooǃ		情報取得成功
63_再現	龍 lilea	Hiroshima Genbaku Dome	16	32				2025-08-02 02:08:18	2025-08-11 08:05:58	1815	10175	https://vrchat.com/home/world/wrld_07e3a779-0717-4530-9d00-4ec7ddebcabb/info	author_tag_3DGS,author_tag_Photogrammetry,author_tag_Japan,author_tag_3DGaussianSplatting,author_tag_DigitalTwin,system_approved	Hiroshima Atomic Bomb Dome․ Photogrammetiry and 3DGS （3D Gaussian Splatting） ⁄ 明日、2025年8月6日で広島の被爆から80年ですね。これを機に｢原爆ドームVR｣を制作、ワールド公開しました。 原爆ドームをフォトグラメトリと3DGS （3D Gaussian Splatting ガウシアンスプラッティング） を用いて写実的に再現した空間です。 エントランスパートでは原爆についても学べる内容になってます。メイキングやArrival․Space版についてはブログにまとめました。https˸⁄⁄lilea․net⁄lab⁄hiroshima-genbaku-dome⁄		情報取得成功
71_ミュージアム	【ハイド】	ほらいずミュージアム	80	80				2025-05-06 03:49:43	2025-08-18 09:34:32	68	1126	https://vrchat.com/home/world/wrld_7225923b-2eab-40a7-a2ce-d1258dcf8894/info	author_tag_Horiz,author_tag_gallery,author_tag_photo,author_tag_museum,system_approved	いつも元気でかわいいホライズちゃんの写真が展示されているギャラリーワールドです！ 巨大なホライズちゃんと500枚以上の写真がお出迎え！		情報取得成功
71_ミュージアム	-ᴀᴋɪᴀᴋɪ-	Aki Photo Gallery	60	60				2025-04-25 21:11:15	2025-05-02 13:36:34	854	5934	https://vrchat.com/home/world/wrld_61c769bf-cc34-4bed-831d-d4865ed87120/info	author_tag_photo,author_tag_gallery,system_approved	Aki Photo Gallery ｜ By˸Alice·爱丽丝黑白		情報取得成功
71_ミュージアム	Beige'	Petal Two - Art Gallery	16	32				2025-04-26 14:27:38	2025-06-14 13:34:12	1635	10718	https://vrchat.com/home/world/wrld_253be946-b58a-49a5-9774-5901b7fd3447/info	author_tag_Exhibition,author_tag_grassfield,author_tag_art_gallery,author_tag_gallery,author_tag_chill,system_approved	A daisy‚ a person‚ a grassfield‚ a collection of arts․		情報取得成功
71_ミュージアム	Coquelicotz	完成しなかったものたち展	16	32				2024-11-04 05:56:14	2025-03-22 05:23:32	2807	17121	https://vrchat.com/home/world/wrld_eaa15880-e198-40d5-a7d2-41dfa3146d8f/info	system_approved	完成しなかったワールドの思い出や学びを展示しています。毎時5～15分の10分間だけ入場可能です。（入場済のユーザがいればいつでも入場可能です）		情報取得成功
71_ミュージアム	Fuka／フカ	ギミック展覧会beta	16	32				2025-04-09 10:51:57	2025-07-30 23:59:28	1435	8619	https://vrchat.com/home/world/wrld_abe4017f-3124-41ea-9292-98007c011bfd/info	system_approved	アバター、衣装を試すワールドはあるけど、ギミックの展覧会はないなぁと思って制作しています。今後も展示がどんどん増える予定です。		情報取得成功
71_ミュージアム	haruki_haru	exhibition ⁄ back seeing	8	16	1			2025-01-24 13:55:21	2025-08-27 08:08:12	2183	12049	https://vrchat.com/home/world/wrld_726ef015-f825-41e7-92bf-024d6d8a4009/info	system_approved,admin_venice2025	backside		情報取得成功
71_ミュージアム	Hidetsugu Irie	Inside a Processor˸ Just In-order Superscalar	16	64				2023-10-27 10:12:26	2025-05-20 01:20:00	514	3686	https://vrchat.com/home/world/wrld_7cf4c8a2-3d5f-4f9d-8884-5fa540866087/info	system_approved	Dive inside the CPUǃ In this world‚ you can go inside a simple single-core processor and observe how instructions are processed each cycle․	コンピュータの中に入り込み、プログラム実行時の命令処理パイプラインの挙動を観察できます。	情報取得成功
71_ミュージアム	Kaiiiiiiiii	Sushi Aquarium 海洋棟	16	32	1			2023-12-11 12:05:54	2025-07-19 13:40:44	36500	276696	https://vrchat.com/home/world/wrld_1946f92a-1bcf-4947-8c4d-99d8f77a2dbb/info	author_tag_Fish,author_tag_Sea,author_tag_chill,author_tag_Date,author_tag_aquarium,system_approved	魚を中心とした海洋生物を展示している水族館ワールドです。（現在展示数70種）long-potatoさんより公開されている続編ワールド「Sushi Aquarium 淡水棟」では世界各地の淡水魚を展示しております。当ワールドの最後にポータルを設置しておりますので続けてご鑑賞ください。ワールド及び魚類のモデルはlong-potatoさんと共同で制作されました。ごゆっくりお楽しみください。		情報取得成功
71_ミュージアム	knfoxl	Exhibition˸ hyoryu	16	32				2025-02-02 07:33:19	2025-07-16 21:49:10	2705	19155	https://vrchat.com/home/world/wrld_00b251e0-8764-417f-98b7-02fa0780f637/info	system_approved	漂流物についての小さな展示です。		情報取得成功
71_ミュージアム	marukazu	marukazu展	16	45				2025-08-19 03:54:56	2025-08-24 00:37:12	211	969	https://vrchat.com/home/world/wrld_0f6bfd8d-ff5b-4c42-bbe8-fbd95c20c831/info	author_tag_gallery,author_tag_art,author_tag_photo,author_tag_photography,system_approved	今まで撮ってきた写真を展示しています。		情報取得成功
71_ミュージアム	shi-ro428	Exhibition˸ EXFLAT	16	32				2023-02-24 00:43:16	2023-02-24 00:48:46	12133	57239	https://vrchat.com/home/world/wrld_708b2410-d941-4e60-af20-c5d56b4d3c06/info	system_approved,author_tag_art,author_tag_museum,author_tag_gallery	イラストレーターshi-roが紡いできた絵の世界をシームレスに体感できる展示ワールド。 様々なコンセプトを持った美しい空間を全身で体験しよう。 ＃EXFLAT		情報取得成功
71_ミュージアム	suzuki_i	Eccentric Objects	40	80				2023-08-12 15:45:40	2023-09-08 11:56:04	4995	40155	https://vrchat.com/home/world/wrld_9ac9ed36-adb0-491a-8757-d250f21c9bcf/info	author_tag_eccentric,author_tag_objects,system_approved			情報取得成功
71_ミュージアム	suzuki_i	Gallery 2718702a	40	40				2024-05-06 08:44:31	2025-05-30 10:37:33	12809	61281	https://vrchat.com/home/world/wrld_2718702a-7d5c-4a90-b1f5-5f5253866ca9/info	author_tag_photo,author_tag_photograph,author_tag_exhibition,author_tag_udon,author_tag_shader,system_approved	常設展「額縁の庇護を逃れて」		情報取得成功
71_ミュージアム	Tony_Lewis	［JP＆EN］ What could be VR Sense？	20	40	1			2020-02-24 06:41:06	2021-08-01 16:58:36	5436	112199	https://vrchat.com/home/world/wrld_866ecf4f-920c-410d-b36d-9b930a41cd6c/info	author_tag_asmr,author_tag_slord,system_approved,content_other,author_tag_phantom,author_tag_sense,author_tag_winter	VR感覚とはなんなのだろう？（ vr sense ‚ asmr ‚ study ‚ phantom sense ）		情報取得成功
71_ミュージアム	vsp_vrc	VR宇宙博物館コスモリア Cosmoria［EN ⁄ JP ⁄ KR ⁄ zh-CN ⁄ zh-TW］	25	50				2023-09-01 11:04:24	2025-09-01 02:49:47	43596	194417	https://vrchat.com/home/world/wrld_b5ed19cb-cf04-481c-833a-9833138ff668/info	author_tag_science,author_tag_museum,author_tag_planetarium,author_tag_space,system_approved,system_updated_recently	【COSMORIA˸ VR Museum of Space】［EN ⁄ JP ⁄ KR ⁄ zh-CN ⁄ zh-TW］		情報取得成功
71_ミュージアム	y23586	Exhibition˸ 1٪ of Virtuality	30	60				2018-10-17 13:03:23	2024-10-06 05:28:20	16173	131670	https://vrchat.com/home/world/wrld_942421ba-becf-4907-b56f-47070cc816cc/info	system_approved,admin_approved	1％ of Virtuality （＂1％の仮想＂） is a virtual private exhibition world with the theme of Virtual Reality․		情報取得成功
71_ミュージアム	ケイ（key）	Monet Gallery モネ展	16	32	1			2025-05-14 03:54:26	2025-08-02 20:40:54	7203	31251	https://vrchat.com/home/world/wrld_e2288ae2-0028-44c6-8ed8-ec6bc8ade3e4/info	author_tag_art,author_tag_museum,author_tag_gallery,author_tag_monet,system_approved,system_monetized_world	Welcome to ＂Monet Gallery＂․ This is a fan world showcasing 69 works by the painter Claude Monet․ _____『Monet Gallery モネ展』へようこそ。画家クロード・モネの作品69点が展示されたファンワールドです。すべての作品に解説が添えられており、モネの世界をじっくりと体感していただけます。_____Each artwork is accompanied by a detailed caption‚ allowing you to fully immerse yourself in Monets world․		情報取得成功
71_ミュージアム	ケイ（key）	Gogh Gallery ゴッホ展	32	64				2025-05-21 03:59:53	2025-08-23 12:48:19	9535	35574	https://vrchat.com/home/world/wrld_e4b6c5d2-ec46-460a-9dca-045bb78ee5c9/info	author_tag_art,author_tag_museum,author_tag_gallery,author_tag_gogh,author_tag_vincent,system_monetized_world,system_approved	This is a fan-made world showcasing 62 works by the artist Vincent van Gogh․__画家フィンセント・ファン・ゴッホの作品62点を展示したファンワールドです。すべての作品にキャプションを添えており、どなたでも気軽にお楽しみいただけます。本ワールドをフィンセントの命日に捧ぐ__Each artwork is accompanied by a caption‚ making the exhibition accessible and enjoyable for everyone․To Van Gogh‚ on the anniversary of his passing‚ I dedicate this world․		情報取得成功
71_ミュージアム	しきうた（siki_uta）	第1回寺井カントリーフォトコン展示場	20	40	1			2022-12-14 14:36:38	2022-12-18 06:28:41	118	1552	https://vrchat.com/home/world/wrld_dbc47a95-08bb-4a07-9a44-874ed94d70df/info	system_approved	2022⁄12⁄17に行われた寺井カントリーフォトコンのアーカイブです。 TeraiPhotoContest アルバムをboothで配布中˸https˸⁄⁄rabbitwanderers․booth․pm⁄items⁄4508610		情報取得成功
71_ミュージアム	ばんくえっと	触れる仮想現実展˸リアセンス	16	32				2024-08-26 07:51:57	2024-09-13 05:52:53	6283	28166	https://vrchat.com/home/world/wrld_3fa5b415-e447-4bc2-824a-b7ed450750fb/info	author_tag_Realsense,system_approved	沢山のご来場ありがとうございます。 これからも展示物の追加やギミックの追加・調整を行う予定です。 何か不具合や疑問点を見つけた際はなんなりとお教えください。		情報取得成功
81_ユーティリティ	CHIHAYA ちはや	なでなでマッチング【PC Desktop＆VR両対応】	30	30	1			2024-08-16 01:43:52	2025-08-25 04:37:54	43767	1249056	https://vrchat.com/home/world/wrld_bcf9cc6f-6e3c-4fa0-a0ff-c6a1c5645849/info	system_approved	なでなでマッチング【PC Desktop＆VR両対応】 「なでたい、なでられたい」の相手を探すワールド 公式ハッシュタグ：＃なでなでマッチング		情報取得成功
81_ユーティリティ	ironmoai	イベポスタ - イベントポスター掲載所	20	40				2023-06-19 09:20:45	2025-08-31 14:15:04	8392	78799	https://vrchat.com/home/world/wrld_846188a7-a7ef-4314-b81f-e0a1d1d6233f/info	author_tag_jp,author_tag_japanese,author_tag_japan,system_approved,system_updated_recently	［2025․5］ ・ワールドに対して以下の改変を行っています。 モバイル版の廃止（容量制限のため） グループ開催のイベントについて、ポスターをUseするとグループ情報を閲覧できるよう対応 （私がグループURLを認知できる場合のみ） イベント検索などの機能をまとめ、イベントカレンダー ⁄ Wonder Noteを２つ、Avator now ⁄ Asovel を実装しています ・本ワールドではVRC上で行われるイベント告知ポスターを展示しています。 ・NSFWでなければ、掲載承諾頂けるイベントポスターを常時募集しております。 ・VRCHATのイベントポスターの共有は、X‚ DiscordのDM、Discord、GoogleFormsで申請をお願いします。 Discord ˸ https˸⁄⁄discord․gg⁄J6jHYsg2Av GoogleForms ˸ https˸⁄⁄forms․gle⁄wJEkKujA6bUTE6STA		情報取得成功
81_ユーティリティ	KAE［かえ］	V Home	10	20	1			2023-03-16 06:34:32	2023-11-12 08:08:16	3290	20407	https://vrchat.com/home/world/wrld_3d8fd35c-8505-42f7-bb77-619ae6de93b4/info	author_tag_vhome,author_tag_home,author_tag_world,author_tag_make,author_tag_room,system_approved	V Homeのワールド建築用ワールドです。 VRChat内で直感的に建物を建築設計図を撮影してUnityにD＆Dつくった建物が自動生成VRChatにアップロードすればオリジナルワールド完成！あなたも自分だけのオリジナルワールドを作成しましょう！！		情報取得成功
81_ユーティリティ	MetaCreatorsTYO	The Avatar Studio ｜ Avatown	16	32	1			2024-05-22 17:15:03	2025-01-24 14:53:17	96830	1930495	https://vrchat.com/home/world/wrld_96460268-8c89-438f-b8f2-2ea2f1ed1ce7/info	author_tag_avatar,author_tag_photo,author_tag_testing,admin_filter_UrlLauncher,admin_approved,author_tag_Avatarstudio,system_approved	Cozy avatar testing world with quick avatar image generator․ Mesh test‚ born test‚ lighting test‚ Avatar intro image and multiple sick image generator․ Test your avatar and make your avatar introǃ Share your creative avatar intro with your friends with ＃AvatarIntro		情報取得成功
81_ユーティリティ	narazaka	RenderQueue Debug World	32	32				2024-07-24 14:58:46	2024-07-27 05:38:25	1673	4476	https://vrchat.com/home/world/wrld_7fc407cc-439d-4a42-a2a1-9b22177d608e/info	system_approved	RenderQueue Debug World		情報取得成功
81_ユーティリティ	OtogiSiori	OSPhotoStudio	48	48				2022-05-05 14:35:22	2025-07-31 07:08:43	18500	140092	https://vrchat.com/home/world/wrld_4f0261c4-57ad-48f1-a792-630ca342fbda/info	author_tag_studio,author_tag_photo,author_tag_osphotostudio,author_tag_photostudio,system_approved	今まで作ったやつをいい感じにまとめて作成した撮影用ワールドです。イラストっぽい写真が撮れます。ご自由にお使いください。		情報取得成功
81_ユーティリティ	RoyHOZUKI	VR酔い訓練⁄VR Sickness Training	40	40	1			2024-10-19 17:25:50	2025-08-22 06:57:57	870	4715	https://vrchat.com/home/world/wrld_93064b27-ebd4-4044-8ce1-7b4bceaa4af3/info	system_approved	必ずお読み下さい˸ 身体不調の際は使用しないで下さい。 持病のある方は事前に医師に相談下さい。 ふらついても安全な体勢でご使用下さい。 症状出現時（吐き気、嘔吐、めまい、頭痛、頭重感など）は直ちに使用を中止して下さい。 症状が続く場合は、医師に相談して下さい。 26億人の酔う方を共に救いましょう！ 最新情報はDiscordコミュニティへ˸https˸⁄⁄t․co⁄ChtAY5mF2G		情報取得成功
81_ユーティリティ	siratori＜しらとり＞	ASMR集会会場	23	23	1			2022-01-05 13:35:25	2025-08-31 17:54:22	13597	188838	https://vrchat.com/home/world/wrld_9a180fbb-8521-43c6-8b54-2bc7076640dc/info	author_tag_asmr,author_tag_jp,author_tag_sleep,author_tag_quest,system_approved,system_updated_recently			情報取得成功
81_ユーティリティ	suzuki_i	Cosmos	8	8	1			2025-06-02 01:55:35	2025-06-08 08:29:08	34866	363496	https://vrchat.com/home/world/wrld_c2c0a30b-51d8-46d1-a62f-d17b0ca28911/info	author_tag_comos,author_tag_cosmetics,author_tag_cosmetic,system_approved,system_monetized_world	Cosmos	お化粧することができます	情報取得成功
81_ユーティリティ	TunaCatG	鏡文字練習場	15	30	1			2022-09-16 11:37:14	2023-01-28 05:12:30	553	4617	https://vrchat.com/home/world/wrld_a4aa5bff-8292-4a2d-a200-998abc22c25b/info	system_approved	鏡文字を練習するイベント用に作りました		情報取得成功
81_ユーティリティ	かぼちゃん４	360° Journey	16	32	1			2025-02-21 09:02:23	2025-02-26 18:01:39	3460	39741	https://vrchat.com/home/world/wrld_195790c5-6124-46b4-b206-9151cbbf0aa8/info	author_tag_360,author_tag_chill,author_tag_movie,author_tag_vizvid,system_approved	In this world‚ you can enjoy 360-degree video․ Experience stunning landscapes and magical worlds while freely looking around․ For those prone to motion sickness‚ there is a mode-switching feature to ensure a comfortable experience․ Enjoy a fantastic journey in this world where endless vistas unfold before you․ このワールドでは、360度映像をお楽しみいただけます。視覚的に圧倒されるような風景や幻想的な世界を、自由に見渡しながら体験できます。酔いやすい方にはモード切り替え機能もあり、快適にお楽しみいただけます。無限の景色が広がるこのワールドで、素晴らしい旅をお楽しみください。v1․0		情報取得成功
81_ユーティリティ	雨音さかな	強制ミュート喫茶雨音 COFFEE SHOP AMANE	32	32				2022-11-14 00:52:08	2025-08-31 21:11:24	5425	64403	https://vrchat.com/home/world/wrld_7f057f79-0c1e-4f97-aeee-79eb176ed77c/info	author_tag_cafe,author_tag_chill,author_tag_silent,author_tag_mute,author_tag_work,feature_stickers_disabled,feature_drones_disabled,feature_props_disabled,system_approved,system_monetized_world,system_updated_recently	このワールドでは音声は強制的にミュートされている為、音声会話はできません。人の気配を感じながら作業したい場合にご利用ください。不定期でイベントもやってます。公式X：＠VRC_amane In this world‚ audio is forcibly muted‚ so audio conversation is not possible․ If you want to work while feeling the presence of others‚ try using this world․		情報取得成功
81_ユーティリティ	縛（ふぅ_FU）	VIRTUAL COWORKING SPACE ＂co-bow＂	20	40	1			2022-02-12 06:52:53	2025-03-28 16:43:45	10842	245756	https://vrchat.com/home/world/wrld_a224d012-a47b-4c96-b408-5333d39a090a/info	author_tag_work,author_tag_room,author_tag_sleep,author_tag_chill,system_approved	軽くお話もしながら作業したい人のためのコワーキングスペース的なワールドです。----- 2025⁄03⁄29 SDK3․7․6に引き上げ、VRCHandmenu・YamaPlayer・QvPenを現行最新版に。YamaPlayerのリストの動画を再生できなかった不具合を修正。Bloom、AO、ナイトモードを使えるように修正。		情報取得成功
