カテゴリ	作者	ワールド名	推奨人数	収容人数	クエスト対応	iOS対応	Private	作成日時	更新日時	お気に入り	訪問数	URL	タグ	ワールド説明	個人メモ	結果
61_Vket	VirtualMarket1	Vket2025S Pixelica - Action City	40	80	1		1	2025-06-11 02:21:18	2025-08-04 03:20:13	1138	61698	https://vrchat.com/home/world/wrld_e682d3c7-1289-4aaf-b437-f68c3a73c33d/info	admin_filter_analytics,admin_filter_UrlLauncher,admin_vket2025s,author_tag_vket2025,author_tag_vket,author_tag_quest,author_tag_crossplatform,author_tag_avatar	Join the world's largest market festival in the virtual space‚ held from Jul․12 through Jul․27ǃ Pixelica - Action City is a regular cross platform exhibition venue of Vket2025 Summer․ ピクセリカ - アクションシティ はVket2025 Summerのクロスプラットフォーム一般出展会場です。		情報取得成功
61_Vket	VirtualMarket5	Vket2024S Komorisaki Village - Komori-Matsuri Tale	60	60				2024-07-10 08:20:23	2024-09-04 09:00:07	2708	77854	https://vrchat.com/home/world/wrld_29f63ed2-108a-4f24-8b26-4a053c48b759/info	admin_filter_UrlLauncher,admin_filter_analytics,admin_vket_summer_2024,author_tag_vket2024,author_tag_vket,author_tag_horror,admin_summer_vket_2024,admin_approved,system_approved	Join the world's largest market festival in the virtual space‚ held from July․20 through Aug․4ǃ Komorisaki Village - Komori-Matsuri Tale is a regular exhibition venue of Vket2024 Summer․ 籠岬村 - 居守祭り編 はVket2024 Summerの一般出展会場です。	前編	情報取得成功
61_Vket	VirtualMarket5	Vket2024S Komorisaki Village - Hikiko-Mori Tale	60	60				2024-07-10 08:22:08	2024-09-04 09:00:08	2968	87852	https://vrchat.com/home/world/wrld_26a668a5-dff7-48bb-91fe-259d20f8ca8f/info	admin_filter_UrlLauncher,admin_filter_analytics,admin_vket_summer_2024,author_tag_vket2024,author_tag_vket,author_tag_horror,admin_summer_vket_2024,admin_approved,system_approved	Join the world's largest market festival in the virtual space‚ held from July․20 through Aug․4ǃ Komorisaki Village - Hikiko-Mori Tale is a regular exhibition venue of Vket2024 Summer․ 籠岬村 - 惹子守り編 はVket2024 Summerの一般出展会場です。	後編	情報取得成功
61_Vket	VirtualMarket6	Vket2024S The Alter Vista - Crescent Calm	60	60				2024-07-10 08:44:02	2024-09-04 09:00:08	773	50363	https://vrchat.com/home/world/wrld_cec285ad-2199-407e-9e4d-ab10fa8d6912/info	admin_filter_UrlLauncher,admin_filter_analytics,admin_vket_summer_2024,author_tag_vket2024,author_tag_vket,admin_summer_vket_2024,admin_approved,system_approved	Join the world's largest market festival in the virtual space‚ held from July․20 through Aug․4ǃ The Alter Vista - Crescent Calm is a regular exhibition venue of Vket2024 Summer․ The Alter Vista - Crescent Calm はVket2024 Summerの一般出展会場です。		情報取得成功
61_Vket	VirtualMarket6	Vket2024S The Alter Vista - Peak Passion	60	60				2024-07-10 08:45:24	2024-09-04 09:00:10	661	35265	https://vrchat.com/home/world/wrld_c7934632-01ee-4df6-9d18-05771a8e9f64/info	admin_filter_UrlLauncher,admin_filter_analytics,admin_vket_summer_2024,author_tag_vket2024,author_tag_vket,admin_summer_vket_2024,admin_approved,system_approved	Join the world's largest market festival in the virtual space‚ held from July․20 through Aug․4ǃ The Alter Vista - Peak Passion is a regular exhibition venue of Vket2024 Summer․ The Alter Vista - Peak Passion はVket2024 Summerの一般出展会場です。		情報取得成功
62_販売	＊Uguisu＊	CherryTreeGlassDome	12	12	1			2024-04-14 12:45:58	2024-09-11 11:04:08	301	3216	https://vrchat.com/home/world/wrld_7fbd7550-c4a3-4899-b9f6-6a462d9ca66e/info	system_approved	BOOTHにて販売中の桜のガラスドームの展示室。 奥にある大きなガラスドームに入れます。ガラスドームから出る時はドーム内の1番大きな結晶を使ってください。 青い結晶で色々できます。夜にしたりもできます。 リスポーン時に大きさが戻らない問題を修正したはず。BGM˸桜回廊 のる様		情報取得成功
62_販売	Dollit	Dollit's	30	60				2024-12-07 01:23:32	2024-12-08 09:03:54	279	1697	https://vrchat.com/home/world/wrld_30a0c30e-a256-4d8b-902d-9bfda8b63dac/info	system_approved	Dollit's		情報取得成功
62_販売	テンコ・モリ	La Fille Tea Room	16	32				2024-04-15 12:58:49	2025-02-11 14:19:23	1361	11972	https://vrchat.com/home/world/wrld_b9c38b3b-4563-4810-b6ae-ae6ad44fccd7/info	author_tag_cafe,author_tag_pink,author_tag_kawaii,author_tag_spring,author_tag_flower,system_approved	3DインテリアショップLa Fille（https˸⁄⁄lafille․booth․pm⁄）の公式ワールドです。 ちょっとクラシカルでフローラルなティールームにカワイイをいっぱい詰め込みました！ This is the official world of La Fille （https˸⁄⁄lafille․booth․pm⁄）‚ a 3D interior store․ A little classical and floral tea room filled with kawaiiǃ		情報取得成功
62_販売	レイリア	Frost Palace	16	32	1			2025-07-31 11:08:28	2025-08-08 13:22:25	989	9945	https://vrchat.com/home/world/wrld_a5d717fa-d820-4085-afe4-b6822cebcff6/info	author_tag_cold,author_tag_chill,author_tag_sleep,author_tag_palace,author_tag_frost,system_approved	ステッキは自作、ぬいぐるみはいつもの友人のさねへびとユギティです。今回は凍ってます。 購入した上でお借りしたもの ： 【VRChat向けワールド】蒼碧の氷殿Aether Frost https˸⁄⁄daizerokenkyujyo․booth․pm⁄items⁄7220389 【QvPen差し替えモデル】ハーバリウム万年筆 Herbarium Fountain penhttps˸⁄⁄sweethome․booth․pm⁄items⁄7235921 無料でお借りしたもの： QvPen https˸⁄⁄65536․booth․pm⁄items⁄1555789 Crystal Flower ［Free］ https˸⁄⁄booth․pm⁄ja⁄items⁄6543012 VizVid https˸⁄⁄xtl․booth․pm⁄items⁄5056077 VRCPlayersOnlyMirror https˸⁄⁄booth․pm⁄ja⁄items⁄2685621	コロニーを調査して物語を進めていくワールド。コールドスリープから目覚めた所から話が始まる	情報取得成功
63_再現	Anti_Christ	Vincent	16	32				2021-01-22 19:40:44	2021-02-06 11:32:04	1432	24366	https://vrchat.com/home/world/wrld_8ec1da1b-1590-4044-8221-30250ddea916/info	author_tag_cozy,author_tag_bedroom,author_tag_mirror,author_tag_nature,author_tag_sleep,system_approved	＂If you truly love nature‚ you will find beauty everywhere․＂ - Vincent Van Gogh	アルルの寝室	情報取得成功
63_再現	Anti_Christ	Vincent at night	16	32				2021-02-07 11:06:09	2021-02-07 12:22:17	165	6512	https://vrchat.com/home/world/wrld_837929cf-5485-4cc5-a888-01e1ad5c358a/info	author_tag_sleep,author_tag_night,author_tag_cozy,author_tag_bedroom,author_tag_bed,system_approved	I often think that the night is more alive and more richly colored than the day~ vincent van gogh	アルルの寝室	情報取得成功
63_再現	Chuck Altspace	Albuquerque International Balloon Fiesta （WIP）	16	32	1			2024-10-06 15:20:47	2024-10-06 17:20:43	243	3963	https://vrchat.com/home/world/wrld_2a8c5367-eaf6-42b9-bb83-5ad4804812df/info	system_approved	Albuquerque International Balloon Fiesta （WIP）	アルバカーキ国際バルーンフェスタの気球からの景色。	情報取得成功
63_再現	Digi The Robot	Phasmophobia Avatars	8	16				2020-11-24 04:18:16	2021-03-15 00:28:23	1719	81827	https://vrchat.com/home/world/wrld_a03bd9de-e492-487f-938f-5f35f3bf9890/info	author_tag_scary,author_tag_horror,author_tag_avatars,author_tag_ghost,author_tag_phasmophobia,system_approved	Phasmophobia avatars‚ Avatars by Digi The Robot‚ Svenston‚ MrBumBandit․ tags˸ phasmophobia‚ avatars‚ avatar‚ avatar world‚ ghost‚ ghosts‚ phasmaphobia‚ phasmo phobia‚ scary‚ horror‚ halloween‚ phantom‚ wraith‚ jinn‚ mare‚ oni‚ demon‚ spirit‚ poltergeist‚ yurei‚ shade‚ banshee‚ revenant‚ spooky‚ spoopy‚		情報取得成功
63_再現	eerer	Riri's Shadow house	16	32				2024-07-03 13:57:56	2024-07-10 14:08:32	106	1522	https://vrchat.com/home/world/wrld_8b7f05bc-587b-43ff-a2b1-92b045793261/info	system_approved	Riri's Shadow house		情報取得成功
63_再現	kaitakuJP	【FanWorld】DECO∗27 - モニタリング 再現ワールド	10	10	1			2024-12-15 16:00:53	2025-01-09 13:24:26	5983	36033	https://vrchat.com/home/world/wrld_bffdfa06-e53d-482f-93d6-b01dd43e4e57/info	author_tag_DECO27,author_tag_reproduction,author_tag_miku,author_tag_Photo,system_approved	DECO∗27様楽曲の「モニタリング」の再現ワールドを制作しました！ ワールド内に魚眼（PCのみ）、覗き穴のフレ-ム、QVPEN、CatMirror、videoplayerのONOFFがございます。 撮影の際はご自身で調節をお願いします。 1⁄8更新：説明画像のONOFFを追加しました。		情報取得成功
63_再現	kITE_	Mary's Doll House ｛Ib｝	40	80				2021-11-04 08:10:42	2021-11-25 15:42:14	158	9291	https://vrchat.com/home/world/wrld_9bbb233a-45a5-48ae-9297-25c076f53711/info	author_tag_ib,author_tag_gary,author_tag_geurtana,author_tag_kouri,author_tag_zaubervogel,system_approved	zaubervogel map		情報取得成功
63_再現	POM	The Witch's House	10	20				2024-10-13 10:35:36	2024-10-30 04:48:42	4011	17423	https://vrchat.com/home/world/wrld_26fe3e58-f67f-4cae-b6c5-3c6e808f41f6/info	content_gore,author_tag_rpg,system_jam_0b7e3f6d-4647-4648-b2a1-1431e76906d9,system_approved	RPG Scenery․ 魔女の家のバーチャルリアリティ体験。公式の魔女の家とは関係ありません。（JP˸ 10-17） （KR˸ 10-18） （CH˸10-19）	フリーホラーゲーム魔女の家の再現ワールド少女となって魔女の家を探索しよう！	情報取得成功
63_再現	Tokoyoshi	CAVE OKINAWA	16	32				2021-12-03 06:44:04	2021-12-13 15:18:00	3222	32467	https://vrchat.com/home/world/wrld_4a39e441-5186-4573-8784-a65b6a726340/info	author_tag_japan,author_tag_フォトグラメトリ,author_tag_photogrammetry,system_approved,author_tag_digitaltwin	沖縄県うるま市にある鍾乳洞をフォトグラメトリ。ライトアップが綺麗なのでフォトスポット多し！		情報取得成功
63_再現	デジタル上野の杜	Digital Ueno Park	32	64				2022-02-02 10:33:55	2022-03-22 00:18:11	1371	13407	https://vrchat.com/home/world/wrld_67c98ecd-a7c0-4be3-869b-88df28c0b803/info	system_approved	「デジタル上野の杜」は、文化・観光の拠点である上野公園を、リアルだけでなくオンラインでも体験、交流できるプラットフォームの実現を目指すプロジェクトです。令和3年度「東京都と大学との共同事業」として、東京都政策企画局の支援により、東京大学との共同で上野恩賜公園や施設群を3Dスキャンすることで実現しました。【プロデュース】東京藝術大学 金田充弘、秋田亮平 【ディレクション⁄点群データ編集】東京藝術大学 秋田亮平 【3Dスキャン⁄点群データ編集】株式会社構造計画研究所⁄クモノス コーポレーション株式会社【点群コンバーター⁄シェーダー開発】株式会社ホロラボ 於保俊【ワールド制作】株式会社ホロラボ 藤原龍 【ベースとした点群シェーダー】Kuwamai「PointCloudShader」 https˸⁄⁄github․com⁄Kuwamai⁄PointCloudShader⁄blob⁄main⁄LICENSE	ワールドそのものが点で描写されているから、被写界深度を浅くするとすごくきれいな玉ボケが作れます！(紹介文より）	情報取得成功
63_再現	ハ · 七	ibの美术馆 印象	16	32				2024-09-06 09:13:37	2025-08-02 19:32:00	1851	19566	https://vrchat.com/home/world/wrld_0b1e653f-d462-4e37-81fc-02971235ad15/info	author_tag_ib,author_tag_game,system_approved			情報取得成功
63_再現	ぽぶ茶_pob	西つつじヶ丘児童遊園 ⁄ Nishi-Tsutsujigaoka Children's Playground	16	32				2025-07-19 15:41:10	2025-07-27 03:27:50	3909	23281	https://vrchat.com/home/world/wrld_277f56ff-c9da-4bb6-9514-7c620cc1e00c/info	author_tag_3DGaussianSplatting,author_tag_DigitalTwin,author_tag_japan,author_tag_tokyo,author_tag_Park,system_approved	東京都調布市にある西つつじヶ丘児童遊園の 3D Gaussian Splattingです。 撮影日：2025⁄07⁄19 This is a 3D Gaussian Splatting of Nishi-Tsutsujigaoka Children's Playground in Chofu‚ Tokyo‚ Japan․ Date taken˸ 2025⁄07⁄19		情報取得成功
63_再現	ゆーゆ n_1YY	主人公の部屋【VRメルスト】	32	40	1	1		2025-01-03 04:15:08	2025-07-18 15:04:28	110	3248	https://vrchat.com/home/world/wrld_9e36f8e4-1bd0-4bdb-ba40-8839be00086f/info	author_tag_メルスト,author_tag_mercstoria,author_tag_sleep,author_tag_chill,system_approved	2024年7月に開催された「癒術士と10年の輝跡展」で、メルクストーリアの「主人公の部屋」が再現されたメインエリアをVRで再現しました。 20250119：初版 20250224：2F制作（0227：最大人数32人から40人に変更）20250403：ポータル追加・iOS対応・ギミック追加 20250713：オブジェクト追加・訪問者一覧修正		情報取得成功
63_再現	ユーリ（Yuri）	原初の森	12	20				2025-03-08 06:35:35	2025-03-22 02:19:59	107	820	https://vrchat.com/home/world/wrld_7e1b7651-ffbf-4121-9e84-93a66e06bbac/info	author_tag_forest,author_tag_mercstoria,author_tag_メルクストーリア,author_tag_メルスト,author_tag_植物の国,system_approved	メルクストーリアの二次創作・非公式のファンワールドです。 緑精があなたを呼んでいます。		情報取得成功
63_再現	龍 lilea	Kyoto Keage Incline	16	32				2025-04-26 13:33:17	2025-05-12 13:23:54	1493	10075	https://vrchat.com/home/world/wrld_5c39d0ce-d047-4244-b102-c4b647907d3c/info	author_tag_photogrammetry,author_tag_kyoto,author_tag_japan,author_tag_digitaltwin,author_tag_realitycapture,system_approved	京都の桜の名所でもある「蹴上インクライン」を再現！Insta360動画からフォトグラメトリ。その他PLATEAUや点群データも併用。「三十石船」は動かして乗船できます。「ねじりまんぽ」も通れちゃいます。インクライン（傾斜鉄道）の仕組みを学べ、そして体験が出来るワールドです。桜満開なのでお花見にもどうぞ～。Experience the Kyoto ＂KeageIncline＂ in Full Bloomǃ Step into a photogrammetry recreation of the famous Keage Incline‚ one of Kyotos iconic cherry blossom spotsbased on Insta360 footage‚ and enhanced with PLATEAU and point cloud data․ Ride the historical Sanjukkoku-bune boat‚ explore the twisting brick tunnel Nejiri-Manpo‚ and learn how the inclined railway system workedall in one immersive world․ Cherry blossoms are in full bloom‚ so dont forget to enjoy some virtual hanami tooǃ		情報取得成功
63_再現	龍 lilea	Hiroshima Genbaku Dome	16	32				2025-08-02 02:08:18	2025-08-11 08:05:58	1826	9642	https://vrchat.com/home/world/wrld_07e3a779-0717-4530-9d00-4ec7ddebcabb/info	author_tag_3DGS,author_tag_Photogrammetry,author_tag_Japan,author_tag_3DGaussianSplatting,author_tag_DigitalTwin,system_approved	Hiroshima Atomic Bomb Dome․ Photogrammetiry and 3DGS （3D Gaussian Splatting） ⁄ 明日、2025年8月6日で広島の被爆から80年ですね。これを機に｢原爆ドームVR｣を制作、ワールド公開しました。 原爆ドームをフォトグラメトリと3DGS （3D Gaussian Splatting ガウシアンスプラッティング） を用いて写実的に再現した空間です。 エントランスパートでは原爆についても学べる内容になってます。メイキングやArrival․Space版についてはブログにまとめました。https˸⁄⁄lilea․net⁄lab⁄hiroshima-genbaku-dome⁄		情報取得成功
71_ミュージアム	【ハイド】	ほらいずミュージアム	80	80				2025-05-06 03:49:43	2025-08-18 09:34:32	67	1067	https://vrchat.com/home/world/wrld_7225923b-2eab-40a7-a2ce-d1258dcf8894/info	author_tag_Horiz,author_tag_gallery,author_tag_photo,author_tag_museum,system_approved,system_updated_recently	いつも元気でかわいいホライズちゃんの写真が展示されているギャラリーワールドです！ 巨大なホライズちゃんと500枚以上の写真がお出迎え！		情報取得成功
71_ミュージアム	-ᴀᴋɪᴀᴋɪ-	Aki Photo Gallery	60	60				2025-04-25 21:11:15	2025-05-02 13:36:34	818	5663	https://vrchat.com/home/world/wrld_61c769bf-cc34-4bed-831d-d4865ed87120/info	author_tag_photo,author_tag_gallery,system_approved	Aki Photo Gallery ｜ By˸Alice·爱丽丝黑白		情報取得成功
71_ミュージアム	Beige'	Petal Two - Art Gallery	16	32				2025-04-26 14:27:38	2025-06-14 13:34:12	1604	10399	https://vrchat.com/home/world/wrld_253be946-b58a-49a5-9774-5901b7fd3447/info	author_tag_Exhibition,author_tag_grassfield,author_tag_art_gallery,author_tag_gallery,author_tag_chill,system_approved	A daisy‚ a person‚ a grassfield‚ a collection of arts․		情報取得成功
71_ミュージアム	Coquelicotz	完成しなかったものたち展	16	32				2024-11-04 05:56:14	2025-03-22 05:23:32	2824	17040	https://vrchat.com/home/world/wrld_eaa15880-e198-40d5-a7d2-41dfa3146d8f/info	system_approved	完成しなかったワールドの思い出や学びを展示しています。毎時5～15分の10分間だけ入場可能です。（入場済のユーザがいればいつでも入場可能です）		情報取得成功
71_ミュージアム	Fuka／フカ	ギミック展覧会beta	16	32				2025-04-09 10:51:57	2025-07-30 23:59:28	1422	8486	https://vrchat.com/home/world/wrld_abe4017f-3124-41ea-9292-98007c011bfd/info	system_approved	アバター、衣装を試すワールドはあるけど、ギミックの展覧会はないなぁと思って制作しています。今後も展示がどんどん増える予定です。		情報取得成功
71_ミュージアム	haruki_haru	exhibition ⁄ back seeing	8	16	1			2025-01-24 13:55:21	2025-06-10 15:14:38	1166	5989	https://vrchat.com/home/world/wrld_726ef015-f825-41e7-92bf-024d6d8a4009/info	system_approved	backside		情報取得成功
71_ミュージアム	Hidetsugu Irie	Inside a Processor˸ Just In-order Superscalar	16	64				2023-10-27 10:12:26	2025-05-20 01:20:00	505	3620	https://vrchat.com/home/world/wrld_7cf4c8a2-3d5f-4f9d-8884-5fa540866087/info	system_approved	Dive inside the CPUǃ In this world‚ you can go inside a simple single-core processor and observe how instructions are processed each cycle․	コンピュータの中に入り込み、プログラム実行時の命令処理パイプラインの挙動を観察できます。	情報取得成功
71_ミュージアム	Kaiiiiiiiii	Sushi Aquarium 海洋棟	16	32	1			2023-12-11 12:05:54	2025-07-19 13:40:44	36015	272838	https://vrchat.com/home/world/wrld_1946f92a-1bcf-4947-8c4d-99d8f77a2dbb/info	author_tag_Fish,author_tag_Sea,author_tag_chill,author_tag_Date,author_tag_aquarium,system_approved	魚を中心とした海洋生物を展示している水族館ワールドです。（現在展示数70種）long-potatoさんより公開されている続編ワールド「Sushi Aquarium 淡水棟」では世界各地の淡水魚を展示しております。当ワールドの最後にポータルを設置しておりますので続けてご鑑賞ください。ワールド及び魚類のモデルはlong-potatoさんと共同で制作されました。ごゆっくりお楽しみください。		情報取得成功
71_ミュージアム	knfoxl	Exhibition˸ hyoryu	16	32				2025-02-02 07:33:19	2025-07-16 21:49:10	2662	18513	https://vrchat.com/home/world/wrld_00b251e0-8764-417f-98b7-02fa0780f637/info	system_approved	漂流物についての小さな展示です。		情報取得成功
71_ミュージアム	shi-ro428	Exhibition˸ EXFLAT	16	32				2023-02-24 00:43:16	2023-02-24 00:48:46	12026	56599	https://vrchat.com/home/world/wrld_708b2410-d941-4e60-af20-c5d56b4d3c06/info	system_approved,author_tag_art,author_tag_museum,author_tag_gallery	イラストレーターshi-roが紡いできた絵の世界をシームレスに体感できる展示ワールド。 様々なコンセプトを持った美しい空間を全身で体験しよう。 ＃EXFLAT		情報取得成功
71_ミュージアム	suzuki_i	Eccentric Objects	40	80				2023-08-12 15:45:40	2023-09-08 11:56:04	4946	39822	https://vrchat.com/home/world/wrld_9ac9ed36-adb0-491a-8757-d250f21c9bcf/info	author_tag_eccentric,author_tag_objects,system_approved			情報取得成功
71_ミュージアム	suzuki_i	Gallery 2718702a	40	40				2024-05-06 08:44:31	2025-05-30 10:37:33	12724	60418	https://vrchat.com/home/world/wrld_2718702a-7d5c-4a90-b1f5-5f5253866ca9/info	author_tag_photo,author_tag_photograph,author_tag_exhibition,author_tag_udon,author_tag_shader,system_approved	常設展「額縁の庇護を逃れて」		情報取得成功
71_ミュージアム	Tony_Lewis	［JP＆EN］ What could be VR Sense？	20	40	1			2020-02-24 06:41:06	2021-08-01 16:58:36	5423	111979	https://vrchat.com/home/world/wrld_866ecf4f-920c-410d-b36d-9b930a41cd6c/info	author_tag_asmr,author_tag_slord,system_approved,content_other,author_tag_phantom,author_tag_sense,author_tag_winter	VR感覚とはなんなのだろう？（ vr sense ‚ asmr ‚ study ‚ phantom sense ）		情報取得成功
71_ミュージアム	vsp_vrc	VR宇宙博物館 コスモリア Cosmoria［EN ⁄ JP ⁄ KR］	25	50				2023-09-01 11:04:24	2025-08-13 12:32:56	42880	191194	https://vrchat.com/home/world/wrld_b5ed19cb-cf04-481c-833a-9833138ff668/info	author_tag_science,author_tag_museum,author_tag_planetarium,author_tag_space,system_approved	【COSMORIA˸ VR Museum of Space】English and Korean are now availableǃ		情報取得成功
71_ミュージアム	y23586	Exhibition˸ 1٪ of Virtuality	30	60				2018-10-17 13:03:23	2024-10-06 05:28:20	15756	127092	https://vrchat.com/home/world/wrld_942421ba-becf-4907-b56f-47070cc816cc/info	system_approved,admin_approved	1％ of Virtuality （＂1％の仮想＂） is a virtual private exhibition world with the theme of Virtual Reality․		情報取得成功
71_ミュージアム	ケイ（key）	Monet Gallery モネ展	16	32	1			2025-05-14 03:54:26	2025-08-02 20:40:54	7117	30471	https://vrchat.com/home/world/wrld_e2288ae2-0028-44c6-8ed8-ec6bc8ade3e4/info	author_tag_art,author_tag_museum,author_tag_gallery,author_tag_monet,system_approved,system_monetized_world	Welcome to ＂Monet Gallery＂․ This is a fan world showcasing 69 works by the painter Claude Monet․ _____『Monet Gallery モネ展』へようこそ。画家クロード・モネの作品69点が展示されたファンワールドです。すべての作品に解説が添えられており、モネの世界をじっくりと体感していただけます。_____Each artwork is accompanied by a detailed caption‚ allowing you to fully immerse yourself in Monets world․		情報取得成功
71_ミュージアム	ケイ（key）	Gogh Gallery ゴッホ展	16	32				2025-05-21 03:59:53	2025-08-03 09:22:36	9325	33747	https://vrchat.com/home/world/wrld_e4b6c5d2-ec46-460a-9dca-045bb78ee5c9/info	author_tag_art,author_tag_museum,author_tag_gallery,author_tag_gogh,author_tag_vincent,system_monetized_world,system_approved	This is a fan-made world showcasing 62 works by the artist Vincent van Gogh․__画家フィンセント・ファン・ゴッホの作品62点を展示したファンワールドです。すべての作品にキャプションを添えており、どなたでも気軽にお楽しみいただけます。本ワールドをフィンセントの命日に捧ぐ__Each artwork is accompanied by a caption‚ making the exhibition accessible and enjoyable for everyone․To Van Gogh‚ on the anniversary of his passing‚ I dedicate this world․		情報取得成功
71_ミュージアム	しきうた（siki_uta）	第1回寺井カントリーフォトコン展示場	20	40	1			2022-12-14 14:36:38	2022-12-18 06:28:41	118	1551	https://vrchat.com/home/world/wrld_dbc47a95-08bb-4a07-9a44-874ed94d70df/info	system_approved	2022⁄12⁄17に行われた寺井カントリーフォトコンのアーカイブです。 TeraiPhotoContest アルバムをboothで配布中˸https˸⁄⁄rabbitwanderers․booth․pm⁄items⁄4508610		情報取得成功
71_ミュージアム	ばんくえっと	触れる仮想現実展˸リアセンス	16	32				2024-08-26 07:51:57	2024-09-13 05:52:53	6241	27857	https://vrchat.com/home/world/wrld_3fa5b415-e447-4bc2-824a-b7ed450750fb/info	author_tag_Realsense,system_approved	沢山のご来場ありがとうございます。 これからも展示物の追加やギミックの追加・調整を行う予定です。 何か不具合や疑問点を見つけた際はなんなりとお教えください。		情報取得成功
81_ユーティリティ	CHIHAYA ちはや	なでなでマッチング【PC Desktop＆VR両対応】	30	30	1			2024-08-16 01:43:52	2025-08-15 22:52:11	42917	1202355	https://vrchat.com/home/world/wrld_bcf9cc6f-6e3c-4fa0-a0ff-c6a1c5645849/info	system_approved	なでなでマッチング【PC Desktop＆VR両対応】 「なでたい、なでられたい」の相手を探すワールド 公式ハッシュタグ：＃なでなでマッチング		情報取得成功
81_ユーティリティ	ironmoai	イベポスタ - イベントポスター掲載所	20	40				2023-06-19 09:20:45	2025-08-18 13:13:44	8309	77583	https://vrchat.com/home/world/wrld_846188a7-a7ef-4314-b81f-e0a1d1d6233f/info	author_tag_jp,author_tag_japanese,author_tag_japan,system_approved,system_updated_recently	［2025․5］ ・ワールドに対して以下の改変を行っています。 モバイル版の廃止（容量制限のため） グループ開催のイベントについて、ポスターをUseするとグループ情報を閲覧できるよう対応 （私がグループURLを認知できる場合のみ） イベント検索などの機能をまとめ、イベントカレンダー ⁄ Wonder Noteを２つ、Avator now ⁄ Asovel を実装しています ・本ワールドではVRC上で行われるイベント告知ポスターを展示しています。 ・NSFWでなければ、掲載承諾頂けるイベントポスターを常時募集しております。 ・VRCHATのイベントポスターの共有は、X‚ DiscordのDM、Discord、GoogleFormsで申請をお願いします。 Discord ˸ https˸⁄⁄discord․gg⁄J6jHYsg2Av GoogleForms ˸ https˸⁄⁄forms․gle⁄wJEkKujA6bUTE6STA		情報取得成功
81_ユーティリティ	KAE［かえ］	V Home	10	20	1			2023-03-16 06:34:32	2023-11-12 08:08:16	3269	20280	https://vrchat.com/home/world/wrld_3d8fd35c-8505-42f7-bb77-619ae6de93b4/info	author_tag_vhome,author_tag_home,author_tag_world,author_tag_make,author_tag_room,system_approved	V Homeのワールド建築用ワールドです。 VRChat内で直感的に建物を建築設計図を撮影してUnityにD＆Dつくった建物が自動生成VRChatにアップロードすればオリジナルワールド完成！あなたも自分だけのオリジナルワールドを作成しましょう！！		情報取得成功
81_ユーティリティ	MetaCreatorsTYO	The Avatar Studio ｜ Avatown	16	32	1			2024-05-22 17:15:03	2025-01-24 14:53:17	95726	1889385	https://vrchat.com/home/world/wrld_96460268-8c89-438f-b8f2-2ea2f1ed1ce7/info	author_tag_avatar,author_tag_photo,author_tag_testing,admin_filter_UrlLauncher,admin_approved,author_tag_Avatarstudio,system_approved	Cozy avatar testing world with quick avatar image generator․ Mesh test‚ born test‚ lighting test‚ Avatar intro image and multiple sick image generator․ Test your avatar and make your avatar introǃ Share your creative avatar intro with your friends with ＃AvatarIntro		情報取得成功
81_ユーティリティ	narazaka	RenderQueue Debug World	32	32				2024-07-24 14:58:46	2024-07-27 05:38:25	1571	4243	https://vrchat.com/home/world/wrld_7fc407cc-439d-4a42-a2a1-9b22177d608e/info	system_approved	RenderQueue Debug World		情報取得成功
81_ユーティリティ	OtogiSiori	OSPhotoStudio	48	48				2022-05-05 14:35:22	2025-07-31 07:08:43	18304	138012	https://vrchat.com/home/world/wrld_4f0261c4-57ad-48f1-a792-630ca342fbda/info	author_tag_studio,author_tag_photo,author_tag_osphotostudio,author_tag_photostudio,system_approved	今まで作ったやつをいい感じにまとめて作成した撮影用ワールドです。イラストっぽい写真が撮れます。ご自由にお使いください。		情報取得成功
81_ユーティリティ	RoyHOZUKI	VR酔い訓練⁄VR Sickness Training	40	40	1			2024-10-19 17:25:50	2025-08-12 09:28:22	864	4659	https://vrchat.com/home/world/wrld_93064b27-ebd4-4044-8ce1-7b4bceaa4af3/info	system_approved	必ずお読み下さい˸ 身体不調の際は使用しないで下さい。 持病のある方は事前に医師に相談下さい。 ふらついても安全な体勢でご使用下さい。 症状出現時（吐き気、嘔吐、めまい、頭痛、頭重感など）は直ちに使用を中止して下さい。 症状が続く場合は、医師に相談して下さい。 26億人の酔う方を共に救いましょう！ 最新情報はDiscordコミュニティへ˸https˸⁄⁄t․co⁄ChtAY5mF2G		情報取得成功
81_ユーティリティ	siratori＜しらとり＞	ASMR集会会場	23	23	1			2022-01-05 13:35:25	2025-08-19 14:57:34	13481	186365	https://vrchat.com/home/world/wrld_9a180fbb-8521-43c6-8b54-2bc7076640dc/info	author_tag_asmr,author_tag_jp,author_tag_sleep,author_tag_quest,system_approved,system_updated_recently			情報取得成功
81_ユーティリティ	suzuki_i	Cosmos	8	8	1			2025-06-02 01:55:35	2025-06-08 08:29:08	33844	345973	https://vrchat.com/home/world/wrld_c2c0a30b-51d8-46d1-a62f-d17b0ca28911/info	author_tag_comos,author_tag_cosmetics,author_tag_cosmetic,system_approved,system_monetized_world	Cosmos	お化粧することができます	情報取得成功
